rho,run_id,t,congestion_threshold,queue_length_lag0,queue_length_lag1,queue_length_lag2,queue_length_lag3,queue_length_lag4,queue_length_lag5,queue_length_lag6,queue_length_lag7,queue_length_lag8,queue_length_lag9,target_qlen_short,target_qlen_medium,target_qlen_long,target_congested_short,target_congested_medium,target_congested_long
0.9,1,7575.0,13.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,3.0,0,0,0
0.9,1,7588.0,13.0,3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,0,0,0
0.9,1,7602.0,13.0,4,4.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,10.0,9.0,8.0,0,0,0
0.9,1,7620.0,13.0,11,11.0,10.0,9.0,10.0,10.0,9.0,8.0,9.0,8.0,7.0,4.0,2.0,0,0,0
0.9,1,7626.0,13.0,7,7.0,6.0,6.0,8.0,8.0,11.0,11.0,10.0,9.0,4.0,4.0,0.0,0,0,0
0.9,1,7627.0,13.0,7,7.0,7.0,6.0,6.0,8.0,8.0,11.0,11.0,10.0,6.0,2.0,0.0,0,0,0
0.9,1,7641.0,13.0,0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,0.0,1.0,1.0,0,0,0
0.9,1,7645.0,13.0,0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,4.0,0,0,0
0.9,1,7646.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,0,0,0
0.9,1,7654.0,13.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0
0.9,1,7657.0,13.0,4,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,0,0,0
0.9,1,7671.0,13.0,0,1.0,0.0,2.0,3.0,5.0,4.0,2.0,4.0,2.0,1.0,4.0,0.0,0,0,0
0.9,1,7677.0,13.0,3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0,0,0
0.9,1,7692.0,13.0,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0,0,0
0.9,1,7695.0,13.0,2,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0,0,0
0.9,1,7701.0,13.0,1,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,5.0,0,0,0
0.9,1,7705.0,13.0,2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,0,0,0
0.9,1,7706.0,13.0,3,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,0,0,0
0.9,1,7712.0,13.0,0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,4.0,7.0,9.0,0,0,0
0.9,1,7731.0,13.0,7,7.0,7.0,5.0,6.0,8.0,7.0,6.0,7.0,7.0,13.0,9.0,8.0,0,0,0
0.9,1,7776.0,13.0,10,8.0,7.0,7.0,5.0,5.0,6.0,4.0,6.0,5.0,12.0,14.0,13.0,0,1,0
0.9,1,7781.0,13.0,12,11.0,11.0,11.0,11.0,10.0,8.0,7.0,7.0,5.0,14.0,13.0,11.0,1,0,0
0.9,1,7792.0,13.0,12,13.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,12.0,15.0,0,0,1
0.9,1,7797.0,13.0,13,13.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,15.0,19.0,0,1,1
0.9,1,7801.0,13.0,11,11.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,15.0,15.0,20.0,1,1,1
0.9,1,7802.0,13.0,12,11.0,11.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,15.0,15.0,21.0,1,1,1
0.9,1,7810.0,13.0,14,15.0,15.0,15.0,15.0,16.0,14.0,13.0,12.0,11.0,15.0,18.0,22.0,1,1,1
0.9,1,7811.0,13.0,15,14.0,15.0,15.0,15.0,15.0,16.0,14.0,13.0,12.0,18.0,20.0,22.0,1,1,1
0.9,1,7834.0,13.0,25,23.0,21.0,22.0,22.0,22.0,23.0,24.0,23.0,23.0,22.0,20.0,9.0,1,1,0
0.9,1,7835.0,13.0,24,25.0,23.0,21.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,19.0,9.0,1,1,0
0.9,1,7839.0,13.0,22,22.0,22.0,23.0,24.0,25.0,23.0,21.0,22.0,22.0,20.0,12.0,7.0,1,0,0
0.9,1,7842.0,13.0,22,22.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,23.0,15.0,9.0,7.0,1,0,0
0.9,1,7850.0,13.0,13,12.0,12.0,15.0,17.0,19.0,20.0,22.0,22.0,22.0,9.0,10.0,10.0,0,0,0
0.9,1,7878.0,13.0,12,11.0,9.0,10.0,11.0,10.0,9.0,10.0,10.0,11.0,9.0,6.0,10.0,0,0,0
0.9,1,7880.0,13.0,11,11.0,12.0,11.0,9.0,10.0,11.0,10.0,9.0,10.0,8.0,6.0,7.0,0,0,0
0.9,1,7894.0,13.0,8,7.0,7.0,5.0,6.0,6.0,6.0,7.0,9.0,8.0,9.0,7.0,0.0,0,0,0
0.9,1,7896.0,13.0,9,10.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,7.0,9.0,7.0,7.0,0,0,0
0.9,1,7903.0,13.0,9,9.0,9.0,7.0,9.0,10.0,11.0,9.0,10.0,8.0,7.0,3.0,5.0,0,0,0
0.9,1,7912.0,13.0,5,5.0,5.0,7.0,7.0,7.0,7.0,6.0,7.0,9.0,9.0,7.0,8.0,0,0,0
0.9,1,7913.0,13.0,3,5.0,5.0,5.0,7.0,7.0,7.0,7.0,6.0,7.0,9.0,5.0,7.0,0,0,0
0.9,1,7921.0,13.0,9,9.0,8.0,9.0,9.0,7.0,1.0,0.0,3.0,5.0,8.0,7.0,6.0,0,0,0
0.9,1,7923.0,13.0,5,7.0,9.0,9.0,8.0,9.0,9.0,7.0,1.0,0.0,6.0,7.0,7.0,0,0,0
0.9,1,7926.0,13.0,8,7.0,7.0,5.0,7.0,9.0,9.0,8.0,9.0,9.0,7.0,3.0,6.0,0,0,0
0.9,1,7932.0,13.0,8,7.0,8.0,9.0,6.0,8.0,8.0,7.0,7.0,5.0,4.0,7.0,7.0,0,0,0
0.9,1,7941.0,13.0,6,4.0,3.0,3.0,4.0,3.0,5.0,8.0,7.0,8.0,6.0,6.0,8.0,0,0,0
0.9,1,7945.0,13.0,6,7.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0,3.0,7.0,11.0,11.0,0,0,0
0.9,1,7961.0,13.0,8,8.0,7.0,9.0,10.0,12.0,11.0,10.0,8.0,7.0,12.0,9.0,17.0,0,0,1
0.9,1,7975.0,13.0,8,8.0,9.0,8.0,9.0,11.0,11.0,12.0,12.0,12.0,16.0,17.0,17.0,1,1,1
0.9,1,7988.0,13.0,15,17.0,17.0,17.0,16.0,16.0,17.0,17.0,16.0,12.0,17.0,11.0,5.0,1,0,0
0.9,1,7998.0,13.0,11,13.0,16.0,17.0,18.0,17.0,17.0,16.0,15.0,15.0,8.0,5.0,6.0,0,0,0
0.9,1,8000.0,13.0,9,10.0,11.0,13.0,16.0,17.0,18.0,17.0,17.0,16.0,9.0,6.0,5.0,0,0,0
0.9,1,8002.0,13.0,10,11.0,9.0,10.0,11.0,13.0,16.0,17.0,18.0,17.0,5.0,9.0,5.0,0,0,0
0.9,1,8005.0,13.0,9,9.0,8.0,10.0,11.0,9.0,10.0,11.0,13.0,16.0,6.0,9.0,2.0,0,0,0
0.9,1,8017.0,13.0,9,9.0,9.0,9.0,8.0,9.0,7.0,6.0,5.0,5.0,5.0,0.0,3.0,0,0,0
0.9,1,8023.0,13.0,4,5.0,5.0,5.0,5.0,6.0,9.0,9.0,9.0,9.0,0.0,3.0,0.0,0,0,0
0.9,1,8049.0,13.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0,0,0
0.9,1,8052.0,13.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0,0,0
0.9,1,8060.0,13.0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0
0.9,1,8061.0,13.0,1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0
0.9,1,8064.0,13.0,0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,0,0,0
0.9,1,8065.0,13.0,0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,2.0,0,0,0
0.9,1,8077.0,13.0,4,3.0,5.0,4.0,4.0,6.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,0
0.9,1,8087.0,13.0,0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,0,0,0
0.9,1,8096.0,13.0,0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,0
0.9,1,8112.0,13.0,2,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,0
0.9,1,8113.0,13.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0,0,0
0.9,1,8127.0,13.0,1,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0,0
0.9,1,8139.0,13.0,5,5.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,0,0,0
0.9,1,8145.0,13.0,7,7.0,7.0,5.0,5.0,6.0,5.0,5.0,4.0,3.0,6.0,1.0,0.0,0,0,0
0.9,1,8184.0,13.0,6,6.0,5.0,5.0,3.0,3.0,2.0,0.0,2.0,1.0,8.0,9.0,2.0,0,0,0
0.9,1,8197.0,13.0,6,6.0,5.0,9.0,9.0,8.0,10.0,9.0,8.0,7.0,4.0,1.0,0.0,0,0,0
0.9,1,8200.0,13.0,4,4.0,5.0,6.0,6.0,5.0,9.0,9.0,8.0,10.0,1.0,0.0,0.0,0,0,0
0.9,1,8213.0,13.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,0,0,0
0.9,1,8230.0,13.0,1,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,1.0,0.0,0,0,0
0.9,1,8241.0,13.0,0,1.0,2.0,3.0,2.0,3.0,5.0,5.0,4.0,4.0,5.0,0.0,0.0,0,0,0
0.9,1,8260.0,13.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0,0,0
0.9,1,8262.0,13.0,1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0,0,0
0.9,1,8274.0,13.0,2,3.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,0.0,0,0,0
0.9,1,8310.0,13.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0,0,0
0.9,1,8312.0,13.0,5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0,0,0
0.9,1,8333.0,13.0,4,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0,0,0
0.9,1,8342.0,13.0,4,4.0,7.0,6.0,5.0,5.0,4.0,5.0,4.0,4.0,7.0,4.0,2.0,0,0,0
0.9,1,8352.0,13.0,4,5.0,7.0,7.0,8.0,7.0,6.0,7.0,3.0,3.0,5.0,2.0,3.0,0,0,0
0.9,1,8365.0,13.0,3,2.0,3.0,2.0,1.0,0.0,2.0,3.0,5.0,3.0,4.0,2.0,0.0,0,0,0
0.9,1,8374.0,13.0,2,3.0,3.0,5.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0,0.0,4.0,0,0,0
0.9,1,8376.0,13.0,1,2.0,2.0,3.0,3.0,5.0,4.0,2.0,2.0,3.0,2.0,0.0,2.0,0,0,0
0.9,1,8385.0,13.0,0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,0,0,0
0.9,1,8389.0,13.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,1.0,0,0,0
0.9,1,8394.0,13.0,4,2.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,7.0,0,0,0
0.9,1,8416.0,13.0,8,6.0,7.0,5.0,4.0,4.0,3.0,1.0,2.0,1.0,4.0,3.0,0.0,0,0,0
0.9,1,8435.0,13.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,4.0,0,0,0
0.9,1,8448.0,13.0,3,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0,0,0
0.9,1,8465.0,13.0,1,1.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,6.0,0.0,0.0,11.0,0,0,0
0.9,1,8466.0,13.0,0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,1.0,0.0,12.0,0,0,0
0.9,1,8468.0,13.0,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,12.0,0,0,0
0.9,1,8477.0,13.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,12.0,13.0,0,0,0
0.9,1,8483.0,13.0,6,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,16.0,11.0,0,1,0
0.9,1,8489.0,13.0,11,12.0,12.0,12.0,11.0,10.0,6.0,5.0,5.0,2.0,15.0,11.0,11.0,1,0,0
0.9,1,8491.0,13.0,14,13.0,11.0,12.0,12.0,12.0,11.0,10.0,6.0,5.0,13.0,11.0,9.0,0,0,0
0.9,1,8522.0,13.0,14,13.0,13.0,13.0,12.0,12.0,13.0,11.0,12.0,12.0,17.0,14.0,16.0,1,1,1
0.9,1,8528.0,13.0,16,17.0,17.0,16.0,15.0,14.0,14.0,13.0,13.0,13.0,17.0,19.0,13.0,1,1,0
0.9,1,8542.0,13.0,16,16.0,15.0,16.0,19.0,20.0,19.0,17.0,17.0,17.0,12.0,9.0,9.0,0,0,0
0.9,1,8548.0,13.0,13,12.0,14.0,13.0,12.0,13.0,16.0,16.0,15.0,16.0,8.0,10.0,9.0,0,0,0
0.9,1,8576.0,13.0,14,15.0,14.0,11.0,9.0,11.0,10.0,8.0,9.0,8.0,17.0,21.0,12.0,1,1,0
0.9,1,8593.0,13.0,12,14.0,16.0,17.0,18.0,19.0,21.0,21.0,19.0,19.0,14.0,13.0,17.0,1,0,1
0.9,1,8597.0,13.0,12,12.0,12.0,12.0,12.0,14.0,16.0,17.0,18.0,19.0,15.0,18.0,17.0,1,1,1
0.9,1,8606.0,13.0,18,14.0,13.0,13.0,15.0,14.0,17.0,16.0,14.0,12.0,20.0,16.0,18.0,1,1,1
0.9,1,8618.0,13.0,16,17.0,16.0,16.0,16.0,17.0,18.0,20.0,22.0,19.0,16.0,18.0,11.0,1,1,0
0.9,1,8629.0,13.0,17,18.0,20.0,18.0,18.0,19.0,16.0,16.0,16.0,16.0,17.0,10.0,10.0,1,0,0
0.9,1,8631.0,13.0,14,14.0,17.0,18.0,20.0,18.0,18.0,19.0,16.0,16.0,15.0,8.0,11.0,1,0,0
0.9,1,8633.0,13.0,15,14.0,14.0,14.0,17.0,18.0,20.0,18.0,18.0,19.0,11.0,6.0,14.0,0,0,1
0.9,1,8653.0,13.0,14,12.0,11.0,10.0,10.0,7.0,6.0,6.0,4.0,4.0,11.0,16.0,15.0,0,1,1
0.9,1,8668.0,13.0,14,16.0,14.0,15.0,18.0,16.0,16.0,14.0,13.0,12.0,15.0,13.0,6.0,1,0,0
0.9,1,8675.0,13.0,16,14.0,15.0,15.0,15.0,14.0,13.0,14.0,16.0,14.0,11.0,6.0,9.0,0,0,0
0.9,1,8677.0,13.0,15,15.0,16.0,14.0,15.0,15.0,15.0,14.0,13.0,14.0,10.0,7.0,9.0,0,0,0
0.9,1,8679.0,13.0,14,13.0,15.0,15.0,16.0,14.0,15.0,15.0,15.0,14.0,9.0,7.0,10.0,0,0,0
0.9,1,8699.0,13.0,10,10.0,9.0,10.0,9.0,10.0,10.0,11.0,11.0,8.0,14.0,13.0,5.0,1,0,0
0.9,1,8715.0,13.0,10,9.0,13.0,11.0,11.0,11.0,13.0,15.0,15.0,14.0,5.0,5.0,7.0,0,0,0
0.9,1,8723.0,13.0,4,3.0,3.0,5.0,5.0,7.0,8.0,9.0,10.0,9.0,7.0,6.0,6.0,0,0,0
0.9,1,8761.0,13.0,0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,5.0,0.0,1.0,2.0,0,0,0
0.9,1,8768.0,13.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,0,0,0
0.9,1,8770.0,13.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,0,0,0
0.9,1,8775.0,13.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0,0,0
0.9,1,8785.0,13.0,1,2.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,6.0,5.0,5.0,0,0,0
0.9,1,8786.0,13.0,1,1.0,2.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0,0,0,0
0.9,1,8790.0,13.0,6,7.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,0,0,0
0.9,1,8798.0,13.0,5,5.0,8.0,5.0,4.0,1.0,4.0,6.0,6.0,7.0,4.0,5.0,3.0,0,0,0
0.9,1,8800.0,13.0,5,5.0,5.0,5.0,8.0,5.0,4.0,1.0,4.0,6.0,5.0,4.0,3.0,0,0,0
0.9,1,8807.0,13.0,5,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,2.0,0,0,0
0.9,1,8808.0,13.0,5,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,3.0,3.0,0,0,0
0.9,1,8818.0,13.0,3,4.0,4.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,1.0,3.0,0.0,0,0,0
0.9,1,8819.0,13.0,2,3.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,4.0,0.0,5.0,0.0,0,0,0
0.9,1,8833.0,13.0,0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0,0,0
0.9,1,8835.0,13.0,0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,3.0,9.0,0,0,0
0.9,1,8840.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0,0,0
0.9,1,8843.0,13.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,12.0,0,0,0
0.9,1,8848.0,13.0,3,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,8.0,7.0,0,0,0
0.9,1,8850.0,13.0,5,5.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,9.0,8.0,5.0,0,0,0
0.9,1,8857.0,13.0,9,9.0,9.0,5.0,6.0,5.0,5.0,5.0,5.0,3.0,9.0,9.0,5.0,0,0,0
0.9,1,8858.0,13.0,8,9.0,9.0,9.0,5.0,6.0,5.0,5.0,5.0,5.0,12.0,7.0,6.0,0,0,0
0.9,1,8859.0,13.0,8,8.0,9.0,9.0,9.0,5.0,6.0,5.0,5.0,5.0,11.0,4.0,8.0,0,0,0
0.9,1,8868.0,13.0,7,9.0,9.0,10.0,11.0,12.0,9.0,10.0,8.0,8.0,6.0,6.0,10.0,0,0,0
0.9,1,8884.0,13.0,8,9.0,8.0,8.0,8.0,8.0,6.0,5.0,5.0,6.0,9.0,11.0,8.0,0,0,0
0.9,1,8910.0,13.0,5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,4.0,4.0,5.0,0,0,0
0.9,1,8911.0,13.0,3,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,5.0,7.0,0,0,0
0.9,1,8929.0,13.0,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,0,0,0
0.9,1,8941.0,13.0,4,4.0,4.0,6.0,6.0,5.0,4.0,3.0,5.0,6.0,3.0,4.0,4.0,0,0,0
0.9,1,8949.0,13.0,5,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,5.0,0,0,0
0.9,1,8953.0,13.0,6,6.0,4.0,4.0,5.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,0.0,0,0,0
0.9,1,8977.0,13.0,0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,6.0,0.0,0.0,2.0,0,0,0
0.9,1,8987.0,13.0,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0,0
0.9,1,9002.0,13.0,0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0,0,0,0
0.9,1,9003.0,13.0,0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,5.0,0.0,0,0,0
0.9,1,9004.0,13.0,1,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,0,0,0
0.9,1,9006.0,13.0,3,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0,0,0
0.9,1,9010.0,13.0,2,2.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0,0,0
0.9,1,9013.0,13.0,5,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,4.0,0.0,4.0,0,0,0
0.9,1,9022.0,13.0,0,0.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,5.0,3.0,4.0,6.0,0,0,0
0.9,1,9027.0,13.0,3,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0,0.0,0,0,0
0.9,1,9029.0,13.0,4,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0
0.9,1,9031.0,13.0,4,5.0,4.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,5.0,7.0,0.0,0,0,0
0.9,1,9044.0,13.0,3,4.0,6.0,7.0,6.0,4.0,5.0,7.0,5.0,4.0,0.0,0.0,4.0,0,0,0
0.9,1,9047.0,13.0,0,0.0,1.0,3.0,4.0,6.0,7.0,6.0,4.0,5.0,0.0,2.0,8.0,0,0,0
0.9,1,9049.0,13.0,0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,7.0,6.0,0.0,0.0,10.0,0,0,0
0.9,1,9050.0,13.0,0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,7.0,0.0,0.0,10.0,0,0,0
0.9,1,9053.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,9.0,0,0,0
0.9,1,9056.0,13.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0,0,0
0.9,1,9070.0,13.0,10,10.0,10.0,8.0,6.0,5.0,4.0,3.0,3.0,0.0,10.0,5.0,1.0,0,0,0
0.9,1,9077.0,13.0,11,11.0,10.0,10.0,9.0,9.0,11.0,10.0,10.0,10.0,4.0,3.0,5.0,0,0,0
0.9,1,9079.0,13.0,6,8.0,11.0,11.0,10.0,10.0,9.0,9.0,11.0,10.0,2.0,2.0,5.0,0,0,0
0.9,1,9080.0,13.0,5,6.0,8.0,11.0,11.0,10.0,10.0,9.0,9.0,11.0,3.0,1.0,6.0,0,0,0
0.9,1,9083.0,13.0,3,4.0,4.0,5.0,6.0,8.0,11.0,11.0,10.0,10.0,2.0,4.0,8.0,0,0,0
0.9,1,9132.0,13.0,4,5.0,5.0,6.0,6.0,7.0,9.0,10.0,9.0,9.0,4.0,7.0,3.0,0,0,0
0.9,1,9136.0,13.0,4,4.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,1.0,0,0,0
0.9,1,9154.0,13.0,1,2.0,3.0,3.0,1.0,3.0,5.0,8.0,6.0,7.0,2.0,4.0,3.0,0,0,0
0.9,1,9180.0,13.0,2,4.0,5.0,5.0,4.0,2.0,3.0,4.0,4.0,5.0,0.0,3.0,11.0,0,0,0
0.9,1,9190.0,13.0,3,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,11.0,2.0,0,0,0
0.9,1,9208.0,13.0,6,6.0,8.0,10.0,8.0,7.0,6.0,7.0,11.0,10.0,1.0,1.0,0.0,0,0,0
0.9,1,9238.0,13.0,5,6.0,5.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,6.0,4.0,4.0,0,0,0
0.9,1,9242.0,13.0,7,8.0,4.0,5.0,5.0,6.0,5.0,4.0,3.0,3.0,4.0,7.0,2.0,0,0,0
0.9,1,9243.0,13.0,6,7.0,8.0,4.0,5.0,5.0,6.0,5.0,4.0,3.0,4.0,6.0,3.0,0,0,0
0.9,1,9246.0,13.0,4,4.0,6.0,6.0,7.0,8.0,4.0,5.0,5.0,6.0,8.0,4.0,1.0,0,0,0
0.9,1,9251.0,13.0,8,6.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,4.0,1.0,0.0,0,0,0
0.9,1,9255.0,13.0,5,6.0,6.0,7.0,8.0,6.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,0,0,0
0.9,1,9256.0,13.0,4,5.0,6.0,6.0,7.0,8.0,6.0,4.0,4.0,4.0,1.0,1.0,0.0,0,0,0
0.9,1,9266.0,13.0,1,0.0,1.0,3.0,2.0,1.0,2.0,4.0,4.0,5.0,0.0,0.0,3.0,0,0,0
0.9,1,9271.0,13.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,0,0,0
0.9,1,9295.0,13.0,4,4.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,0.0,5.0,1.0,0,0,0
0.9,1,9303.0,13.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,1.0,0.0,0,0,0
0.9,1,9309.0,13.0,3,3.0,2.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0
0.9,1,9314.0,13.0,1,1.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,0.0,2.0,0,0,0
0.9,1,9318.0,13.0,2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0,0,0
0.9,1,9323.0,13.0,0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0,0,0
0.9,1,9325.0,13.0,2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0,0,0
0.9,1,9340.0,13.0,0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0,0,0
