rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.5,2,1630.0,1,2,1.1051631488107887,0,1,0.4,0.2
0.5,2,1631.0,1,2,,0,0,0.4,0.2
0.5,2,1632.0,0,1,1.9735416032729063,0,1,0.4,0.3
0.5,2,1633.0,1,2,2.9826985075012544,2,1,0.5,0.4
0.5,2,1634.0,0,1,0.7588188169315799,0,1,0.5,0.5
0.5,2,1635.0,1,2,,1,0,0.6,0.5
0.5,2,1636.0,0,1,0.336716698679993,0,1,0.5,0.6
0.5,2,1637.0,0,0,1.270716095967373,0,1,0.5,0.6
0.5,2,1638.0,0,1,,1,0,0.5,0.6
0.5,2,1639.0,0,0,0.0,0,1,0.4,0.7
0.5,2,1640.0,0,0,,0,0,0.4,0.6
0.5,2,1641.0,0,1,,1,0,0.5,0.6
0.5,2,1642.0,0,1,,0,0,0.5,0.5
0.5,2,1643.0,1,2,,1,0,0.4,0.4
0.5,2,1644.0,0,1,0.701089792079415,1,2,0.5,0.5
0.5,2,1645.0,1,2,,1,0,0.5,0.5
0.5,2,1646.0,1,2,,0,0,0.5,0.4
0.5,2,1647.0,0,1,0.4010144897065402,0,1,0.5,0.4
0.5,2,1648.0,0,0,1.5460931952331975,0,1,0.4,0.5
0.5,2,1649.0,0,0,,0,0,0.4,0.4
0.5,2,1650.0,0,1,,1,0,0.5,0.4
0.5,2,1651.0,1,2,,1,0,0.5,0.4
0.5,2,1652.0,1,2,,0,0,0.5,0.4
0.5,2,1653.0,1,2,,0,0,0.4,0.4
0.5,2,1654.0,3,4,,2,0,0.5,0.2
0.5,2,1655.0,5,6,0.0,3,1,0.7,0.3
0.5,2,1656.0,5,6,4.119809149773118,1,1,0.8,0.4
0.5,2,1657.0,3,4,2.6208888598499698,0,2,0.8,0.5
0.5,2,1658.0,3,4,,0,0,0.8,0.4
0.5,2,1659.0,3,4,2.7418269241891267,1,1,0.9,0.5
0.5,2,1660.0,3,4,,0,0,0.8,0.5
0.5,2,1661.0,1,2,4.892314204348509,0,2,0.7,0.7
0.5,2,1662.0,1,2,,0,0,0.7,0.7
0.5,2,1663.0,0,1,4.251303706446038,1,2,0.8,0.9
0.5,2,1664.0,0,0,0.30501493050163236,2,3,0.8,1.2
0.5,2,1665.0,0,0,,0,0,0.5,1.1
0.5,2,1666.0,0,0,0.0,1,1,0.5,1.1
0.5,2,1667.0,0,0,,0,0,0.5,0.9
0.5,2,1668.0,0,0,,0,0,0.5,0.9
0.5,2,1669.0,0,0,,0,0,0.4,0.8
0.5,2,1670.0,0,0,,0,0,0.4,0.8
0.5,2,1671.0,0,0,0.12050569111045206,2,2,0.6,0.8
0.5,2,1672.0,0,0,,0,0,0.6,0.8
0.5,2,1673.0,0,0,,0,0,0.5,0.6
0.5,2,1674.0,0,0,0.0,1,1,0.4,0.4
0.5,2,1675.0,0,0,,0,0,0.4,0.4
0.5,2,1676.0,0,1,,1,0,0.4,0.3
0.5,2,1677.0,1,2,,1,0,0.5,0.3
0.5,2,1678.0,0,1,0.0,0,1,0.5,0.4
0.5,2,1679.0,1,2,,1,0,0.6,0.4
0.5,2,1680.0,1,2,,0,0,0.6,0.4
0.5,2,1681.0,0,0,1.390796498839336,0,2,0.4,0.4
0.5,2,1682.0,0,1,,1,0,0.5,0.4
0.5,2,1683.0,0,0,0.0,1,2,0.6,0.6
0.5,2,1684.0,0,0,,0,0,0.5,0.5
0.5,2,1685.0,0,0,,0,0,0.5,0.5
0.5,2,1686.0,0,0,,0,0,0.4,0.5
0.5,2,1687.0,0,0,,0,0,0.3,0.5
0.5,2,1688.0,0,1,,1,0,0.4,0.4
0.5,2,1689.0,3,4,0.0,4,1,0.7,0.5
0.5,2,1690.0,3,4,,0,0,0.7,0.5
0.5,2,1691.0,4,5,,1,0,0.8,0.3
0.5,2,1692.0,0,1,2.0566776024758155,0,4,0.7,0.7
0.5,2,1693.0,0,1,,0,0,0.6,0.5
0.5,2,1694.0,0,0,0.6713605522359103,0,1,0.6,0.6
0.5,2,1695.0,0,0,,0,0,0.6,0.6
0.5,2,1696.0,0,0,0.0,1,1,0.7,0.7
0.5,2,1697.0,0,0,,0,0,0.7,0.7
0.5,2,1698.0,0,0,,0,0,0.6,0.7
0.5,2,1699.0,1,2,,2,0,0.4,0.6
0.5,2,1700.0,1,2,,0,0,0.4,0.6
0.5,2,1701.0,0,1,0.0,0,1,0.3,0.7
0.5,2,1702.0,1,2,,1,0,0.4,0.3
0.5,2,1703.0,1,2,1.9254607736654634,1,1,0.5,0.4
0.5,2,1704.0,2,3,,1,0,0.6,0.3
0.5,2,1705.0,1,2,0.947531967439545,0,1,0.6,0.4
0.5,2,1706.0,0,1,2.3990589066672783,0,1,0.5,0.4
0.5,2,1707.0,0,1,2.1909301900830087,1,1,0.6,0.5
0.5,2,1708.0,0,1,,0,0,0.6,0.5
0.5,2,1709.0,0,0,0.0,0,1,0.4,0.6
0.5,2,1710.0,0,1,,1,0,0.5,0.6
0.5,2,1711.0,0,0,0.0,0,1,0.5,0.6
0.5,2,1712.0,0,0,,0,0,0.4,0.6
0.5,2,1713.0,0,1,,1,0,0.4,0.5
0.5,2,1714.0,0,0,0.0,0,1,0.3,0.6
0.5,2,1715.0,0,0,,0,0,0.3,0.5
0.5,2,1716.0,0,1,,1,0,0.4,0.4
0.5,2,1717.0,1,2,,1,0,0.4,0.3
0.5,2,1718.0,1,2,,0,0,0.4,0.3
0.5,2,1719.0,1,2,,0,0,0.4,0.2
0.5,2,1720.0,1,2,,0,0,0.3,0.2
0.5,2,1721.0,2,3,,1,0,0.4,0.1
0.5,2,1722.0,4,5,,2,0,0.6,0.1
0.5,2,1723.0,3,4,0.0,0,1,0.5,0.2
0.5,2,1724.0,4,5,,1,0,0.6,0.1
0.5,2,1725.0,3,4,5.709035559930044,0,1,0.6,0.2
0.5,2,1726.0,0,0,3.471871329656892,0,4,0.5,0.6
0.5,2,1727.0,0,0,,0,0,0.4,0.6
0.5,2,1728.0,0,0,0.0,1,1,0.5,0.7
0.5,2,1729.0,0,0,,0,0,0.5,0.7
0.5,2,1730.0,0,0,,0,0,0.5,0.7
0.5,2,1731.0,0,0,,0,0,0.4,0.7
0.5,2,1732.0,0,0,,0,0,0.2,0.7
0.5,2,1733.0,0,1,,1,0,0.3,0.6
0.5,2,1734.0,0,0,0.0,0,1,0.2,0.7
0.5,2,1735.0,0,0,,0,0,0.2,0.6
0.5,2,1736.0,0,0,,0,0,0.2,0.2
0.5,2,1737.0,0,1,,1,0,0.3,0.2
0.5,2,1738.0,0,0,0.0,1,2,0.3,0.3
0.5,2,1739.0,0,0,,0,0,0.3,0.3
0.5,2,1740.0,0,1,,1,0,0.4,0.3
0.5,2,1741.0,1,2,,1,0,0.5,0.3
0.5,2,1742.0,1,2,,0,0,0.5,0.3
0.5,2,1743.0,1,2,0.0,1,1,0.5,0.4
0.5,2,1744.0,2,3,,1,0,0.6,0.3
0.5,2,1745.0,2,3,1.2029841630373994,1,1,0.7,0.4
0.5,2,1746.0,1,2,2.21670080386707,0,1,0.7,0.5
0.5,2,1747.0,1,2,2.1055072608407954,1,1,0.7,0.6
0.5,2,1748.0,0,1,1.8452012079092128,0,1,0.6,0.5
0.5,2,1749.0,0,0,1.1370087732534557,0,1,0.6,0.6
0.5,2,1750.0,0,0,0.0,1,1,0.6,0.7
0.5,2,1751.0,0,0,,0,0,0.5,0.7
0.5,2,1752.0,0,0,,0,0,0.5,0.7
0.5,2,1753.0,0,0,0.0,1,1,0.5,0.7
0.5,2,1754.0,0,0,,0,0,0.4,0.7
0.5,2,1755.0,0,0,,0,0,0.3,0.6
0.5,2,1756.0,0,0,,0,0,0.3,0.5
0.5,2,1757.0,0,0,,0,0,0.2,0.4
0.5,2,1758.0,0,0,,0,0,0.2,0.3
0.5,2,1759.0,0,0,,0,0,0.2,0.2
0.5,2,1760.0,0,0,0.0,1,1,0.2,0.2
0.5,2,1761.0,0,0,,0,0,0.2,0.2
0.5,2,1762.0,0,0,,0,0,0.2,0.2
0.5,2,1763.0,1,2,,2,0,0.3,0.1
0.5,2,1764.0,2,3,,1,0,0.4,0.1
0.5,2,1765.0,2,3,,0,0,0.4,0.1
0.5,2,1766.0,1,2,1.30085774173574,1,2,0.5,0.3
0.5,2,1767.0,2,3,1.4041518264416482,2,1,0.7,0.4
0.5,2,1768.0,4,5,,2,0,0.9,0.4
0.5,2,1769.0,4,5,,0,0,0.9,0.4
0.5,2,1770.0,3,4,2.0011711446483105,1,2,0.9,0.5
0.5,2,1771.0,2,3,3.603595343532561,0,1,0.9,0.6
0.5,2,1772.0,3,4,,1,0,1.0,0.6
0.5,2,1773.0,4,5,2.9956508465049865,2,1,1.0,0.7
0.5,2,1774.0,2,3,4.498178508519459,0,2,0.9,0.9
0.5,2,1775.0,1,2,2.194925380725408,1,2,1.0,1.1
0.5,2,1776.0,1,2,,0,0,0.9,0.9
0.5,2,1777.0,1,2,2.2402025565913846,1,1,0.8,0.9
0.5,2,1778.0,2,3,1.8827564325345065,2,1,0.8,1.0
0.5,2,1779.0,4,5,,2,0,1.0,1.0
0.5,2,1780.0,5,6,,1,0,1.0,0.8
0.5,2,1781.0,2,3,2.030785164308327,0,3,1.0,1.0
0.5,2,1782.0,2,3,2.34500900275566,2,2,1.1,1.2
0.5,2,1783.0,2,3,,0,0,0.9,1.1
0.5,2,1784.0,0,0,1.4207143912903462,1,4,1.0,1.3
0.5,2,1785.0,0,0,,0,0,0.9,1.1
0.5,2,1786.0,0,1,0.0,2,1,1.1,1.2
0.5,2,1787.0,0,1,,0,0,1.0,1.1
0.5,2,1788.0,0,1,0.0,1,1,0.9,1.1
0.5,2,1789.0,0,1,0.0,1,1,0.8,1.2
0.5,2,1790.0,0,1,,0,0,0.7,1.2
0.5,2,1791.0,0,0,0.0,0,1,0.7,1.0
0.5,2,1792.0,1,2,,2,0,0.7,0.8
0.5,2,1793.0,0,1,0.18152974337556316,1,2,0.8,1.0
0.5,2,1794.0,1,2,,1,0,0.8,0.6
0.5,2,1795.0,1,2,0.0,1,1,0.9,0.7
0.5,2,1796.0,0,0,0.8007331723887319,0,2,0.7,0.8
0.5,2,1797.0,0,0,,0,0,0.7,0.8
0.5,2,1798.0,0,0,,0,0,0.6,0.7
0.5,2,1799.0,0,1,,1,0,0.6,0.6
0.5,2,1800.0,0,0,0.0,0,1,0.6,0.7
0.5,2,1801.0,0,0,,0,0,0.6,0.6
0.5,2,1802.0,0,0,0.0,1,1,0.5,0.7
0.5,2,1803.0,0,0,,0,0,0.4,0.5
0.5,2,1804.0,0,0,,0,0,0.3,0.5
0.5,2,1805.0,0,0,,0,0,0.2,0.4
0.5,2,1806.0,0,0,,0,0,0.2,0.2
0.5,2,1807.0,0,0,,0,0,0.2,0.2
0.5,2,1808.0,0,0,0.0,1,1,0.3,0.3
0.5,2,1809.0,0,1,,1,0,0.3,0.3
0.5,2,1810.0,0,0,0.0,1,2,0.4,0.4
0.5,2,1811.0,0,0,,0,0,0.4,0.4
0.5,2,1812.0,0,1,,1,0,0.4,0.3
0.5,2,1813.0,0,0,0.0,0,1,0.4,0.4
0.5,2,1814.0,0,0,,0,0,0.4,0.4
0.5,2,1815.0,0,1,,1,0,0.5,0.4
0.5,2,1816.0,0,1,,0,0,0.5,0.4
0.5,2,1817.0,0,1,,0,0,0.5,0.4
0.5,2,1818.0,0,1,,0,0,0.4,0.3
0.5,2,1819.0,0,0,0.0,0,1,0.3,0.4
0.5,2,1820.0,0,0,0.0,1,1,0.3,0.3
0.5,2,1821.0,0,0,,0,0,0.3,0.3
0.5,2,1822.0,0,1,,1,0,0.3,0.3
0.5,2,1823.0,0,1,,0,0,0.3,0.2
0.5,2,1824.0,1,2,,1,0,0.4,0.2
0.5,2,1825.0,2,3,,1,0,0.4,0.2
0.5,2,1826.0,0,1,1.0348509962544767,0,2,0.4,0.4
0.5,2,1827.0,0,1,0.3697017197032437,1,1,0.5,0.5
0.5,2,1828.0,0,1,,0,0,0.5,0.5
0.5,2,1829.0,1,2,,1,0,0.6,0.4
0.5,2,1830.0,0,1,0.0,0,1,0.5,0.4
0.5,2,1831.0,0,1,1.4276378631368516,1,1,0.6,0.5
0.5,2,1832.0,0,1,,0,0,0.5,0.5
0.5,2,1833.0,0,0,0.006264343993507282,0,1,0.5,0.6
0.5,2,1834.0,0,0,0.0,1,1,0.5,0.7
0.5,2,1835.0,0,0,,0,0,0.4,0.7
0.5,2,1836.0,0,0,,0,0,0.4,0.5
0.5,2,1837.0,0,0,,0,0,0.3,0.4
0.5,2,1838.0,0,0,0.0,2,2,0.5,0.6
0.5,2,1839.0,0,0,,0,0,0.4,0.6
0.5,2,1840.0,0,0,,0,0,0.4,0.5
0.5,2,1841.0,0,0,,0,0,0.3,0.4
0.5,2,1842.0,0,0,,0,0,0.3,0.4
0.5,2,1843.0,0,0,,0,0,0.3,0.3
0.5,2,1844.0,0,1,,1,0,0.3,0.2
0.5,2,1845.0,0,0,0.0,0,1,0.3,0.3
0.5,2,1846.0,0,1,,1,0,0.4,0.3
0.5,2,1847.0,0,1,,0,0,0.4,0.3
0.5,2,1848.0,0,0,0.0,0,1,0.2,0.2
0.5,2,1849.0,0,1,,1,0,0.3,0.2
0.5,2,1850.0,0,1,,0,0,0.3,0.2
0.5,2,1851.0,0,1,,0,0,0.3,0.2
0.5,2,1852.0,0,1,,0,0,0.3,0.2
0.5,2,1853.0,0,1,,0,0,0.3,0.2
0.5,2,1854.0,0,0,0.0,0,1,0.2,0.3
0.5,2,1855.0,0,0,,0,0,0.2,0.2
0.5,2,1856.0,0,0,,0,0,0.1,0.2
0.5,2,1857.0,0,0,0.0,1,1,0.2,0.3
0.5,2,1858.0,0,0,,0,0,0.2,0.2
0.5,2,1859.0,0,0,0.0,1,1,0.2,0.3
0.5,2,1860.0,0,0,,0,0,0.2,0.3
0.5,2,1861.0,0,0,,0,0,0.2,0.3
0.5,2,1862.0,0,0,,0,0,0.2,0.3
0.5,2,1863.0,0,0,,0,0,0.2,0.3
0.5,2,1864.0,0,0,,0,0,0.2,0.2
0.5,2,1865.0,0,1,,1,0,0.3,0.2
0.5,2,1866.0,0,0,0.0,0,1,0.3,0.3
0.5,2,1867.0,0,0,0.0,1,1,0.3,0.3
0.5,2,1868.0,0,0,,0,0,0.3,0.3
0.5,2,1869.0,0,0,,0,0,0.2,0.2
0.5,2,1870.0,0,1,,1,0,0.3,0.2
0.5,2,1871.0,0,1,0.0,1,1,0.4,0.3
0.5,2,1872.0,0,1,,0,0,0.4,0.3
0.5,2,1873.0,0,0,0.6783665734556052,0,1,0.4,0.4
0.5,2,1874.0,1,2,,2,0,0.6,0.4
0.5,2,1875.0,0,1,0.0,0,1,0.5,0.5
0.5,2,1876.0,0,1,0.9722253701838781,1,1,0.6,0.5
0.5,2,1877.0,0,1,,0,0,0.5,0.4
0.5,2,1878.0,1,2,,1,0,0.6,0.4
0.5,2,1879.0,0,1,0.5907020540612393,1,2,0.7,0.6
0.5,2,1880.0,0,0,0.20355489331404897,0,1,0.6,0.7
0.5,2,1881.0,0,1,,1,0,0.6,0.6
0.5,2,1882.0,1,2,,1,0,0.7,0.6
0.5,2,1883.0,0,0,0.13893948390091282,0,2,0.7,0.7
0.5,2,1884.0,0,0,,0,0,0.5,0.7
0.5,2,1885.0,0,1,,1,0,0.6,0.6
0.5,2,1886.0,0,0,0.0,0,1,0.5,0.6
0.5,2,1887.0,0,0,,0,0,0.5,0.6
0.5,2,1888.0,0,0,,0,0,0.4,0.6
0.5,2,1889.0,0,1,0.0,2,1,0.5,0.5
0.5,2,1890.0,0,1,0.0,1,1,0.6,0.5
0.5,2,1891.0,0,1,0.053590520052694046,1,1,0.6,0.6
0.5,2,1892.0,0,0,0.08626714750153042,0,1,0.5,0.7
0.5,2,1893.0,0,0,,0,0,0.5,0.5
0.5,2,1894.0,0,0,,0,0,0.5,0.5
0.5,2,1895.0,0,0,0.0,1,1,0.5,0.6
0.5,2,1896.0,0,0,,0,0,0.5,0.5
0.5,2,1897.0,0,0,,0,0,0.5,0.5
0.5,2,1898.0,0,0,,0,0,0.5,0.5
0.5,2,1899.0,0,0,,0,0,0.3,0.4
0.5,2,1900.0,0,0,,0,0,0.2,0.3
0.5,2,1901.0,0,0,,0,0,0.1,0.2
0.5,2,1902.0,0,1,,1,0,0.2,0.1
0.5,2,1903.0,0,1,,0,0,0.2,0.1
0.5,2,1904.0,0,0,0.23763401046085164,1,2,0.3,0.3
0.5,2,1905.0,0,0,,0,0,0.2,0.2
0.5,2,1906.0,0,0,,0,0,0.2,0.2
0.5,2,1907.0,0,0,,0,0,0.2,0.2
0.5,2,1908.0,0,0,,0,0,0.2,0.2
0.5,2,1909.0,0,1,,1,0,0.3,0.2
0.5,2,1910.0,0,1,,0,0,0.3,0.2
0.5,2,1911.0,1,2,,1,0,0.4,0.2
0.5,2,1912.0,0,1,0.0,0,1,0.3,0.3
0.5,2,1913.0,0,1,0.970919241635329,1,1,0.4,0.4
0.5,2,1914.0,0,1,0.2900384319091245,1,1,0.4,0.3
0.5,2,1915.0,0,1,0.0,1,1,0.5,0.4
0.5,2,1916.0,0,0,0.447741606774116,1,2,0.6,0.6
0.5,2,1917.0,0,0,,0,0,0.6,0.6
0.5,2,1918.0,0,1,,1,0,0.7,0.6
0.5,2,1919.0,0,1,0.0,1,1,0.7,0.7
0.5,2,1920.0,0,1,0.0,1,1,0.8,0.8
0.5,2,1921.0,0,0,0.17168264709334835,0,1,0.7,0.9
0.5,2,1922.0,0,1,,1,0,0.8,0.8
0.5,2,1923.0,0,0,0.0,0,1,0.7,0.8
0.5,2,1924.0,0,0,,0,0,0.6,0.7
0.5,2,1925.0,0,1,,1,0,0.6,0.6
0.5,2,1926.0,0,0,0.0,0,1,0.5,0.5
0.5,2,1927.0,0,0,,0,0,0.5,0.5
0.5,2,1928.0,0,0,,0,0,0.4,0.5
0.5,2,1929.0,0,0,0.0,1,1,0.4,0.5
0.5,2,1930.0,0,0,,0,0,0.3,0.4
0.5,2,1931.0,0,0,0.0,1,1,0.4,0.4
0.5,2,1932.0,0,0,,0,0,0.3,0.4
0.5,2,1933.0,0,0,,0,0,0.3,0.3
0.5,2,1934.0,0,0,,0,0,0.3,0.3
0.5,2,1935.0,0,0,0.0,1,1,0.3,0.4
0.5,2,1936.0,0,0,0.0,1,1,0.4,0.4
0.5,2,1937.0,1,2,0.0,3,1,0.7,0.5
0.5,2,1938.0,0,0,0.33948136263097695,0,2,0.7,0.7
0.5,2,1939.0,0,0,0.0,1,1,0.7,0.7
0.5,2,1940.0,0,0,0.0,1,1,0.8,0.8
0.5,2,1941.0,0,0,,0,0,0.7,0.7
0.5,2,1942.0,0,0,0.0,1,1,0.8,0.8
0.5,2,1943.0,0,0,,0,0,0.8,0.8
0.5,2,1944.0,0,0,,0,0,0.8,0.8
0.5,2,1945.0,0,0,,0,0,0.7,0.7
0.5,2,1946.0,0,1,,1,0,0.7,0.6
0.5,2,1947.0,0,0,0.0,0,1,0.4,0.6
0.5,2,1948.0,0,0,,0,0,0.4,0.4
0.5,2,1949.0,0,1,,1,0,0.4,0.3
0.5,2,1950.0,0,0,0.0,0,1,0.3,0.3
0.5,2,1951.0,0,0,,0,0,0.3,0.3
0.5,2,1952.0,0,0,0.0,1,1,0.3,0.3
0.5,2,1953.0,0,0,,0,0,0.3,0.3
0.5,2,1954.0,0,0,,0,0,0.3,0.3
0.5,2,1955.0,0,0,,0,0,0.3,0.3
0.5,2,1956.0,0,0,,0,0,0.2,0.3
0.5,2,1957.0,0,1,,1,0,0.3,0.2
0.5,2,1958.0,0,1,0.0,1,1,0.4,0.3
0.5,2,1959.0,0,0,0.3138461433932207,0,1,0.3,0.4
0.5,2,1960.0,0,0,0.0,1,1,0.4,0.4
0.5,2,1961.0,0,0,,0,0,0.4,0.4
0.5,2,1962.0,0,0,,0,0,0.3,0.3
0.5,2,1963.0,0,0,,0,0,0.3,0.3
0.5,2,1964.0,1,2,,2,0,0.5,0.3
0.5,2,1965.0,0,1,0.0,0,1,0.5,0.4
0.5,2,1966.0,1,2,,1,0,0.6,0.4
0.5,2,1967.0,1,2,1.1132347775694598,2,2,0.7,0.6
0.5,2,1968.0,1,2,,0,0,0.6,0.5
0.5,2,1969.0,1,2,0.3063486898836345,1,1,0.7,0.5
0.5,2,1970.0,1,2,,0,0,0.6,0.4
0.5,2,1971.0,1,2,,0,0,0.6,0.4
0.5,2,1972.0,2,3,,1,0,0.7,0.4
0.5,2,1973.0,1,2,1.8861868823587429,0,1,0.7,0.5
0.5,2,1974.0,2,3,,1,0,0.6,0.5
0.5,2,1975.0,2,3,,0,0,0.6,0.4
0.5,2,1976.0,2,3,4.2969812066021404,1,1,0.6,0.5
0.5,2,1977.0,2,3,3.663929945414111,1,1,0.5,0.4
0.5,2,1978.0,3,4,3.5471881613198093,2,1,0.7,0.5
0.5,2,1979.0,0,1,1.6392353504179482,0,3,0.6,0.7
0.5,2,1980.0,0,0,0.5133572051483952,1,2,0.7,0.9
0.5,2,1981.0,0,0,,0,0,0.7,0.9
0.5,2,1982.0,0,0,,0,0,0.6,0.9
0.5,2,1983.0,0,0,,0,0,0.6,0.8
0.5,2,1984.0,0,0,,0,0,0.5,0.8
0.5,2,1985.0,0,0,,0,0,0.5,0.8
0.5,2,1986.0,0,0,,0,0,0.4,0.7
0.5,2,1987.0,0,0,,0,0,0.3,0.6
0.5,2,1988.0,0,1,,1,0,0.2,0.5
0.5,2,1989.0,0,0,0.0,0,1,0.2,0.3
0.5,2,1990.0,0,0,0.0,1,1,0.2,0.2
0.5,2,1991.0,0,0,0.0,1,1,0.3,0.3
0.5,2,1992.0,0,0,,0,0,0.3,0.3
0.5,2,1993.0,0,0,,0,0,0.3,0.3
0.5,2,1994.0,0,0,,0,0,0.3,0.3
0.5,2,1995.0,0,1,,1,0,0.4,0.3
0.5,2,1996.0,0,1,,0,0,0.4,0.3
0.5,2,1997.0,0,0,0.0,0,1,0.4,0.4
0.5,2,1998.0,0,0,0.0,1,1,0.4,0.5
0.5,2,1999.0,1,2,,2,0,0.6,0.4
0.5,2,2000.0,0,1,0.2134515089917386,1,2,0.6,0.5
0.5,2,2001.0,0,0,0.0,0,1,0.5,0.5
0.5,2,2002.0,0,0,,0,0,0.5,0.5
0.5,2,2003.0,0,0,,0,0,0.5,0.5
0.5,2,2004.0,0,0,,0,0,0.5,0.5
0.5,2,2005.0,0,0,,0,0,0.4,0.5
0.5,2,2006.0,1,2,,2,0,0.6,0.5
0.5,2,2007.0,0,1,0.14215505248466798,1,2,0.7,0.6
0.5,2,2008.0,1,2,,1,0,0.7,0.5
0.5,2,2009.0,2,3,,1,0,0.6,0.5
0.5,2,2010.0,1,2,0.0,0,1,0.5,0.4
0.5,2,2011.0,0,0,1.2593383385222598,1,3,0.6,0.6
0.5,2,2012.0,0,0,,0,0,0.6,0.6
0.5,2,2013.0,1,2,,2,0,0.8,0.6
0.5,2,2014.0,1,2,,0,0,0.8,0.6
0.5,2,2015.0,0,0,0.5370883686014167,0,2,0.8,0.8
0.5,2,2016.0,0,0,,0,0,0.6,0.8
0.5,2,2017.0,0,0,0.0,1,1,0.6,0.7
0.5,2,2018.0,0,1,,1,0,0.6,0.7
0.5,2,2019.0,0,1,,0,0,0.5,0.7
0.5,2,2020.0,0,0,0.0,0,1,0.5,0.7
0.5,2,2021.0,0,1,0.0,2,1,0.6,0.5
0.5,2,2022.0,0,0,0.0,0,1,0.6,0.6
0.5,2,2023.0,0,1,,1,0,0.5,0.6
0.5,2,2024.0,0,1,0.0,1,1,0.6,0.7
0.5,2,2025.0,0,1,,0,0,0.6,0.5
0.5,2,2026.0,0,0,0.0,0,1,0.6,0.6
0.5,2,2027.0,0,0,0.0,1,1,0.6,0.6
0.5,2,2028.0,2,3,,3,0,0.8,0.6
0.5,2,2029.0,2,3,,0,0,0.8,0.6
0.5,2,2030.0,2,3,0.0,1,1,0.9,0.6
0.5,2,2031.0,1,2,1.5571729138864612,0,1,0.7,0.6
0.5,2,2032.0,1,2,,0,0,0.7,0.5
0.5,2,2033.0,0,1,2.5389602251027554,1,2,0.7,0.7
0.5,2,2034.0,0,0,0.0,0,1,0.6,0.7
0.5,2,2035.0,0,0,0.0,1,1,0.7,0.8
0.5,2,2036.0,0,0,,0,0,0.7,0.7
0.5,2,2037.0,0,0,,0,0,0.6,0.6
0.5,2,2038.0,1,2,,2,0,0.5,0.6
0.5,2,2039.0,1,2,0.3533746886458478,3,3,0.8,0.9
0.5,2,2040.0,1,2,0.6347501291065782,1,1,0.8,0.9
0.5,2,2041.0,1,2,,0,0,0.8,0.8
0.5,2,2042.0,1,2,,0,0,0.8,0.8
0.5,2,2043.0,0,1,0.9378072546332987,0,1,0.7,0.7
0.5,2,2044.0,0,1,,0,0,0.7,0.6
0.5,2,2045.0,0,1,,0,0,0.6,0.5
0.5,2,2046.0,0,0,3.3248039770701325,0,1,0.6,0.6
0.5,2,2047.0,0,0,,0,0,0.6,0.6
0.5,2,2048.0,0,0,,0,0,0.4,0.6
0.5,2,2049.0,0,0,,0,0,0.1,0.3
0.5,2,2050.0,0,0,,0,0,0.0,0.2
0.5,2,2051.0,0,0,,0,0,0.0,0.2
0.5,2,2052.0,0,0,,0,0,0.0,0.2
0.5,2,2053.0,0,0,,0,0,0.0,0.1
0.5,2,2054.0,0,0,,0,0,0.0,0.1
0.5,2,2055.0,0,1,0.1147871319146816,3,2,0.3,0.3
0.5,2,2056.0,1,2,,1,0,0.4,0.2
0.5,2,2057.0,0,1,0.0,0,1,0.4,0.3
0.5,2,2058.0,0,1,0.520101300980059,1,1,0.5,0.4
0.5,2,2059.0,0,0,0.0,0,1,0.5,0.5
0.5,2,2060.0,0,0,,0,0,0.5,0.5
0.5,2,2061.0,0,0,,0,0,0.5,0.5
0.5,2,2062.0,1,2,,2,0,0.7,0.5
0.5,2,2063.0,1,2,,0,0,0.7,0.5
0.5,2,2064.0,0,1,0.0,0,1,0.7,0.6
0.5,2,2065.0,0,0,1.4717879415065909,0,1,0.4,0.5
0.5,2,2066.0,0,0,0.0,1,1,0.4,0.6
0.5,2,2067.0,0,0,,0,0,0.4,0.5
0.5,2,2068.0,0,1,,1,0,0.4,0.4
0.5,2,2069.0,0,1,,0,0,0.4,0.3
0.5,2,2070.0,0,0,0.0,0,1,0.4,0.4
0.5,2,2071.0,0,0,0.0,1,1,0.5,0.5
0.5,2,2072.0,0,0,,0,0,0.3,0.5
0.5,2,2073.0,0,0,,0,0,0.3,0.5
0.5,2,2074.0,0,0,,0,0,0.3,0.4
0.5,2,2075.0,0,0,,0,0,0.3,0.3
0.5,2,2076.0,0,0,0.0,1,1,0.3,0.3
0.5,2,2077.0,0,0,0.0,1,1,0.4,0.4
0.5,2,2078.0,0,0,,0,0,0.3,0.4
0.5,2,2079.0,0,0,,0,0,0.3,0.4
0.5,2,2080.0,0,0,,0,0,0.3,0.3
0.5,2,2081.0,0,0,,0,0,0.2,0.2
0.5,2,2082.0,0,0,,0,0,0.2,0.2
0.5,2,2083.0,0,1,0.0,2,1,0.4,0.3
0.5,2,2084.0,0,1,,0,0,0.4,0.3
0.5,2,2085.0,0,1,,0,0,0.4,0.3
0.5,2,2086.0,0,0,0.05384435001587917,0,1,0.3,0.3
0.5,2,2087.0,0,0,,0,0,0.2,0.2
0.5,2,2088.0,0,0,,0,0,0.2,0.2
0.5,2,2089.0,0,0,0.0,1,1,0.3,0.3
0.5,2,2090.0,0,0,,0,0,0.3,0.3
0.5,2,2091.0,0,1,,1,0,0.4,0.3
0.5,2,2092.0,0,0,0.0,0,1,0.4,0.4
0.5,2,2093.0,0,0,,0,0,0.2,0.3
